YJED;525;-25.0892331;143.5488642;14;143.7610862024938;4;-25.0892331;143.5488642;-25.0965534;143.5547889;17;152.694264037349;3;-22.9570361;-49.1510855;-22.9668528;-49.1455811;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YTOT;779;-32.2625351;147.3630379;03;39.56443447482228;1;-32.2625351;147.3630379;-32.2541944;147.3711864;11;118.64770726022837;4;-32.2539222;147.3647015;-32.2569132;147.3711761;18;-165.2709663559408;5;-37.3450209;146.7672209;-37.3529704;146.7645919;09;88.25753480461792;3;-37.3486167;146.7630939;-37.3484498;146.7699870;0;0;0;0.0;0.0;0.0;0.0;
XY0031;574;-28.6617525;149.1908932;17;170.22060584229328;4;-28.6617525;149.1908932;-28.6730490;149.1931124;06;48.44155170766809;1;-23.1567110;-50.6076670;-23.1483030;-50.5973530;17L;177.42049013763818;35;-33.3760605;-70.7867314;-33.4098350;-70.7849086;17R;177.4504458423315;35;-33.3719020;-70.8037285;-33.4061578;-70.8019013;04;26.638667248031048;23;-25.6068994;26.0379035;-25.5910084;26.0467414;
FMMV;29;-20.2849255;44.3148634;10;87.54335002745007;50;-20.2849255;44.3148634;-20.2843500;44.3291499;8;90.26065767883829;4;-26.2149834;133.8988843;-26.2150289;133.9101397;17;173.43536996754383;4;-26.2065867;133.9028155;-26.2150328;133.9038989;17;178.31170341901085;4;-26.3560887;117.3372199;-26.3747729;117.3378346;9;90.63234336977644;4;-26.3608714;117.3373640;-26.3611845;117.3693847;
SSOS;39;-29.9022947;-50.2541158;10;90.10296376436139;4;-29.9022947;-50.2541158;-29.9023134;-50.2417412;15;132.6568964919011;4;-20.4638228;-50.1461605;-20.4706216;-50.1382840;06;37.62175820727292;4;-23.3006063;-47.6940848;-23.2955048;-47.6898041;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SARP;430;-27.3959010;-55.9703465;01;-0.8157616191319689;1;-27.3959010;-55.9703465;-27.3755946;-55.9706721;02;7.317163349996535;21;-22.6268603;-63.7944274;-22.6045255;-63.7913208;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YTWE;974;-22.8327756;146.7237945;16;162.31207936460987;4;-22.8327756;146.7237945;-22.8410728;146.7266657;09;97.32348622657805;5;-20.7352450;-68.6889550;-20.7365380;-68.6781946;17;169.9510278337555;35;-20.7374901;-68.6851699;-20.7659313;-68.6797797;13;115.125080045802;5;-21.8499143;-54.0241917;-21.8545302;-54.0135861;01;-1.9905213171267526;1;-22.2840140;-48.6042330;-22.2703280;-48.6047470;
SSOD;374;-20.2451235;-56.4190939;14;126.55293982789995;5;-20.2451235;-56.4190939;-20.2504321;-56.4114616;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCUW;324;-25.1588080;141.3379389;04;39.471572976285245;4;-25.1588080;141.3379389;-25.1497712;141.3461599;13;133.93121407189116;4;-25.1427936;141.3455192;-25.1466601;141.3499530;15;146.1401800492166;4;-25.1444802;141.3463705;-25.1491584;141.3498381;15;157.94078553009456;4;-20.1465767;139.4059184;-20.1549654;139.4095395;0;0;0;0.0;0.0;0.0;0.0;
YCWH;604;-29.9519417;134.1517194;18;179.7204938261745;4;-29.9519417;134.1517194;-29.9627570;134.1517803;08;89.57370746256831;4;-29.9607783;134.1490878;-29.9606981;134.1614401;14;143.1912216149651;4;-29.9546853;134.1478254;-29.9614319;134.1536530;04;43.69894330488596;4;-29.9562350;134.1470648;-29.9513473;134.1524552;06;36.63291731540566;3;-22.9565653;-45.6036035;-22.9517680;-45.5997298;
YNHP;916;-28.3442768;114.7119081;06;63.61257570793452;4;-28.3442768;114.7119081;-28.3399205;114.7218835;2;28.730845835886267;3;-33.7176000;148.8886455;-33.7110102;148.8929881;15;136.79519753624254;3;-23.4273327;-54.6113481;-23.4332229;-54.6053185;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YYIN;931;-24.6526959;116.1683135;11;116.22958350326968;4;-24.6526959;116.1683135;-24.6568960;116.1776940;04;44.47343627440152;1;-21.6979176;21.6523664;-21.6881153;21.6627230;01;-8.065802192061131;5;-20.0907955;-51.3082240;-20.0819822;-51.3095538;10;101.34622200417056;4;-28.1961380;120.4291345;-28.1974210;120.4363905;7;71.10284837056297;4;-28.1925685;120.4332411;-28.1908573;120.4389123;
AU18;662;-30.6816050;115.9757497;12;120.74691690683946;4;-30.6816050;115.9757497;-30.6879746;115.9882022;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SUCA;0;-34.4535101;-57.7772412;13;117.96940908563106;1;-34.4535101;-57.7772412;-34.4593128;-57.7639867;04;21.529458219292522;4;-21.4567636;-53.3551405;-21.4482364;-53.3515262;13;140.06840132056251;4;-22.6217932;119.9557414;-22.6291069;119.9623742;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SGPI;249;-26.8882390;-58.3186750;02;4.822024460432944;2;-26.8882390;-58.3186750;-26.8746940;-58.3173940;18;164.963522392817;3;-21.7293601;-54.5778157;-21.7373066;-54.5755176;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YNDS;732;-21.0897416;146.1462985;9;98.75186610377001;4;-21.0897416;146.1462985;-21.0912839;146.1570385;02;3.885626770641841;3;-23.3290655;-54.5050229;-23.3209345;-54.5044215;06;62.581250901051135;4;-29.7790311;122.2620663;-29.7725419;122.2764757;03;30.088281625989502;5;-25.0543000;25.3139000;-25.0457000;25.3194000;0;0;0;0.0;0.0;0.0;0.0;
YBRS;49;-38.2524302;144.4285972;18;-171.75440452611736;27;-38.2524302;144.4285972;-38.2594574;144.4273003;09;98.91237479314653;3;-38.2577595;144.4250919;-38.2584768;144.4309183;10;77.77394823409217;1;-23.4781632;-52.0265409;-23.4741598;-52.0064046;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWKI;138;-34.1870562;140.0237340;08;85.20289660776707;1;-34.1870562;140.0237340;-34.1863316;140.0341654;02;23.12068601190579;5;-34.1837103;140.0309088;-34.1760789;140.0348472;08L;85.09329783506497;3;-34.1860147;140.0229714;-34.1851840;140.0346610;02L;23.481127007046744;3;-34.1836231;140.0296446;-34.1779909;140.0326021;05;27.100289083209127;1;-20.0650809;-45.5568658;-20.0574485;-45.5527079;
YNSM;863;-32.2097719;121.7573865;01;5.580286890878293;20;-32.2097719;121.7573865;-32.1970288;121.7588578;08;88.60306423251136;1;-23.2647057;129.3720600;-23.2643982;129.3857592;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YRBB;32;-25.8477346;153.0679413;16;163.81325758313517;3;-25.8477346;153.0679413;-25.8560020;153.0706081;09;90.00002122315526;3;-25.1167000;16.2666000;-25.1167000;16.2667000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBGE;378;-33.8305235;115.0996756;02;23.960144101380568;3;-33.8305235;115.0996756;-33.8267721;115.1016824;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NZHS;71;-39.6490098;176.7636150;01;29.24636268168023;1;-39.6490098;176.7636150;-39.6407590;176.7696144;11;130.69943400079373;3;-39.6430814;176.7606237;-39.6480586;176.7681394;01R;28.64093497825437;3;-39.6495568;176.7645226;-39.6431120;176.7690935;13;121.07569000402364;23;-20.4319704;-66.8738087;-20.4505296;-66.8409363;0;0;0;0.0;0.0;0.0;0.0;
YNPA;563;-28.4865031;135.9116715;3;31.06148827456297;4;-28.4865031;135.9116715;-28.4817059;135.9149588;16;166.57207935287246;4;-28.4812637;135.9121104;-28.4948521;135.9158018;13;124.52420926201368;20;-21.5479071;-64.7132592;-21.5633772;-64.6890753;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NTGS;10;-21.4827411;-135.6420257;05;67.93296453709945;1;-21.4827411;-135.6420257;-21.4781635;-135.6298923;12;105.04377668041515;5;-23.6491800;-53.8336088;-23.6508200;-53.8269468;05;28.020006719069737;4;-21.2211158;-47.8776601;-21.2166619;-47.8751176;06;59.68979790635057;4;-20.8683000;16.6349000;-20.8624000;16.6457000;01;-5.230271428131333;3;-23.0433284;-54.7470584;-23.0344494;-54.7479416;
YBGR;469;-36.6195735;143.9469657;09;89.89395240004843;3;-36.6195735;143.9469657;-36.6195540;143.9596404;18;175.92528109332534;3;-36.6194496;143.9491407;-36.6248077;143.9496163;09;90.00002156589403;3;-25.5500000;16.7500000;-25.5500000;16.7501000;07;57.265588830123285;5;-21.6705592;15.6665329;-21.6649598;15.6759050;09;90.0000190778308;3;-22.4292000;17.0847000;-22.4292000;17.0848000;
SIEG;951;-22.6566668;-53.3932625;02;3.0274049644000827;4;-22.6566668;-53.3932625;-22.6494443;-53.3928486;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YROE;36;-20.7716310;117.1548624;01;2.350006393222837;4;-20.7716310;117.1548624;-20.7554438;117.1555728;08;88.99245974899081;4;-20.7581975;117.1556555;-20.7579718;117.1693470;10;108.39326365158047;4;-24.4187481;131.8117460;-24.4234744;131.8273589;01;-7.193808702185389;5;-24.6163942;17.5365275;-24.6104085;17.5356965;01;7.15018485660835;4;-31.3235190;118.6841496;-31.3127946;118.6857243;
SBTR;33;-29.4201852;-49.8148663;05;38.3523530532104;1;-29.4201852;-49.8148663;-29.4095904;-49.8052435;04;31.668626607637734;4;-22.2758121;18.9990664;-22.2666817;19.0051523;09;90.00119797066283;4;-22.7333000;16.1302000;-22.7333000;16.1364000;05;54.60028252973144;5;-21.5405220;16.3860470;-21.5314898;16.3997093;0;0;0;0.0;0.0;0.0;0.0;
YWRK;65;-34.9540602;137.3122298;17;177.76020862378147;3;-34.9540602;137.3122298;-34.9611468;137.3125680;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBIN;388;-25.5248240;152.0419223;04;48.522136359660614;3;-25.5248240;152.0419223;-25.5188852;152.0493661;04;40.018642240251104;4;-24.4205000;16.7131000;-24.4128000;16.7202000;18;180.0;5;-25.1108000;16.8944000;-25.1225000;16.8944000;08;64.78263700050589;31;-20.5880657;-48.6019738;-20.5811684;-48.5863309;01;-4.873894545355569;4;-22.4318350;-55.5330872;-22.4264983;-55.5335795;
SIEC;955;-22.0423008;-52.2961422;11;92.59050646366866;4;-22.0423008;-52.2961422;-22.0426992;-52.2866356;10;80.00238269917638;2;-21.1066142;-45.8091921;-21.1050520;-45.7996947;05;50.21893319489308;4;-21.2359000;16.6633000;-21.2307000;16.6700000;05;50.18994907875223;3;-25.8726000;17.7776000;-25.8657000;17.7868000;0;0;0;0.0;0.0;0.0;0.0;
YLGN;598;-30.9375061;127.0178132;10;109.38093195353754;4;-30.9375061;127.0178132;-30.9413643;127.0306026;04;41.612062158442704;4;-30.9424592;127.0269694;-30.9358085;127.0338562;02;20.260542331852104;5;-21.2542000;16.0652000;-21.2441000;16.0692000;08;56.4319984161529;1;-23.0438742;-45.5225162;-23.0364098;-45.5102938;18;160.0585140852326;1;-20.9066500;-44.8955420;-20.9203310;-44.8902280;
SIET;607;-20.0852394;-56.7255501;18;165.89413309282722;3;-20.0852394;-56.7255501;-20.0914272;-56.7238944;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YPWR;546;-31.1350723;136.8138712;18;-174.19402640715188;1;-31.1350723;136.8138712;-31.1563750;136.8113400;12;125.05435112281563;15;-31.1367576;136.8150346;-31.1451188;136.8289598;11;109.40259429350432;4;-23.5959243;134.5130540;-23.6001313;134.5260906;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YNRM;782;-32.2123128;148.2176865;11;121.42379832719514;25;-32.2123128;148.2176865;-32.2194223;148.2314423;04;53.61255781425038;25;-32.2184215;148.2208775;-32.2125540;148.2302876;04L;53.09258250778757;3;-32.2152427;148.2244673;-32.2096360;148.2332901;11L;121.76242241597612;3;-32.2114577;148.2175762;-32.2153260;148.2249616;18;-171.34077395677843;3;-32.2073944;148.2271746;-32.2144676;148.2259014;
YKNP;929;-31.1202741;117.9003757;12;123.19297955954549;26;-31.1202741;117.9003757;-31.1265923;117.9116587;06;45.199726445884;1;-22.3005131;-46.3960821;-22.2938229;-46.3888010;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBDM;704;-31.8034301;148.1612488;14;142.16210510882433;5;-31.8034301;148.1612488;-31.8125931;148.1696245;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YKNG;950;-33.7024883;117.6490169;07;65.22402859842977;1;-33.7024883;117.6490169;-33.6968066;117.6638104;13;130.31186096821986;5;-33.6947205;117.6503240;-33.6999592;117.6577462;16;147.09198015703925;5;-23.5952131;-55.1450959;-23.6025647;-55.1399041;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YPNG;82;-31.9207116;132.9992611;13;138.59386181800278;3;-31.9207116;132.9992611;-31.9271120;133.0059112;05;59.14568693765106;3;-31.9245165;132.9972847;-31.9201188;133.0059569;01;0.3454908068211716;3;-31.9260144;133.0015318;-31.9206374;133.0015700;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWHA;41;-33.0511239;137.5184339;17;174.18636318182186;1;-33.0511239;137.5184339;-33.0662802;137.5202753;05;54.32249202372519;4;-33.0586875;137.5071042;-33.0520631;137.5181112;09;68.61983443856184;1;-23.8636553;-48.2448933;-23.8613447;-48.2384401;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YNDW;986;-24.2243662;147.6140085;16;169.22910706395274;4;-24.2243662;147.6140085;-24.2331445;147.6158398;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWIE;956;-21.1233967;147.2667275;11;118.28891746739906;4;-21.1233967;147.2667275;-21.1297700;147.2794240;12;100.28296712540931;1;-23.5078897;-46.6454115;-23.5104593;-46.6299612;04;47.505713598123464;1;-34.8132015;149.7217002;-34.8054136;149.7320525;08;92.13799664114191;4;-34.8096496;149.7273375;-34.8098753;149.7347081;0;0;0;0.0;0.0;0.0;0.0;
YKYN;666;-21.6006503;141.9393090;06;60.43117855943072;4;-21.6006503;141.9393090;-21.5969966;141.9462348;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBSS;520;-37.7395803;144.4188355;01;19.294797509064665;34;-37.7395803;144.4188355;-37.7263546;144.4246895;09;104.46705359363202;30;-37.7295900;144.4166843;-37.7330108;144.4334548;09;89.2537322201129;22;-31.2026241;117.3724568;-31.2024549;117.3875643;02;24.711446137824275;5;-31.2107970;117.3783263;-31.2007941;117.3837079;0;0;0;0.0;0.0;0.0;0.0;
YWIR;458;-31.1849924;136.2196483;17;178.53389982651035;4;-31.1849924;136.2196483;-31.1967903;136.2200013;06;66.61240603111558;4;-31.1944892;136.2149395;-31.1912488;136.2236974;11;116.35066631594651;4;-31.1916720;136.2172325;-31.1946858;136.2243458;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBRW;414;-29.9808910;146.8101740;03;35.48209931796537;1;-29.9808910;146.8101740;-29.9707165;146.8185459;09;69.47369588912532;1;-25.4521035;-49.1460025;-25.4506743;-49.1417752;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AU34;364;-22.9959315;149.3174835;3;38.41657845256482;4;-22.9959315;149.3174835;-22.9883690;149.3239983;11;99.00571773451958;1;-27.1324347;-52.6690683;-27.1359402;-52.6441984;09;90.0017760842725;15;-21.7167000;22.3452000;-21.7167000;22.3548000;12;123.7219603610369;4;-22.8089101;132.6013175;-22.8151046;132.6113863;0;0;0;0.0;0.0;0.0;0.0;
YGAR;26;-23.7947160;113.5284189;2;26.21026691029435;4;-23.7947160;113.5284189;-23.7873007;113.5324082;17;172.1801555326591;4;-23.7884185;113.5275381;-23.7949184;113.5285137;05;44.07352953099991;4;-24.8079828;15.8860086;-24.7988979;15.8956975;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AU08;574;-29.9585136;131.6450057;12;127.50256053208271;4;-29.9585136;131.6450057;-29.9653018;131.6552169;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWGN;836;-33.3196147;117.3556486;06;49.78274308000089;1;-33.3196147;117.3556486;-33.3130070;117.3649990;17;168.64044382978892;4;-33.3135560;117.3595523;-33.3235696;117.3619599;07;40.001420081871736;2;-20.4421767;-45.9962203;-20.4344903;-45.9893373;08;79.86608882632797;4;-21.2027000;22.4994000;-21.2012000;22.5084000;0;0;0;0.0;0.0;0.0;0.0;
YNIG;661;-32.5217903;136.4938773;17;170.64041067024903;4;-32.5217903;136.4938773;-32.5311873;136.4957144;14;143.51153630172934;4;-32.5237617;136.4931400;-32.5295595;136.4982264;01;12.270081288066534;4;-32.5280748;136.4930448;-32.5218593;136.4946480;08;80.62088977246445;4;-32.5280753;136.4928281;-32.5273949;136.4977131;03;25.2205306890537;4;-23.9941092;21.7558215;-23.9846380;21.7607040;
SSMH;66;-31.9269845;-52.4652747;16;150.14654968769554;3;-31.9269845;-52.4652747;-31.9319043;-52.4619475;16;142.1534724621404;4;-23.6173958;-46.9855840;-23.6220486;-46.9816382;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SDMR;16;-23.0691638;-43.8812089;05;26.24004011903625;4;-23.0691638;-43.8812089;-23.0636140;-43.8782356;05;22.591779746962914;1;-21.5385500;-47.0501360;-21.5222110;-47.0428280;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SCKT;215;-36.4969852;-72.6833843;13;130.00192619254665;5;-36.4969852;-72.6833843;-36.5017017;-72.6763919;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCUD;407;-25.6068085;141.5027923;05;53.7727141736143;4;-25.6068085;141.5027923;-25.5990025;141.5146062;11;111.15578424909731;4;-25.5947552;141.5022593;-25.5994048;141.5155837;16;144.28160137303664;3;-22.9180327;-51.3541309;-22.9236339;-51.3497579;17;156.62689424723354;3;-22.2402382;-55.9332416;-22.2469840;-55.9300917;13;109.0128860255872;1;-21.6288440;-48.3982810;-21.6323030;-48.3874810;
YSRK;102;-20.8981888;117.6478522;10;101.2768178341598;4;-20.8981888;117.6478522;-20.8999908;117.6575273;18;164.3617530765184;1;-26.9772517;24.7272312;-26.9876511;24.7304980;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCWL;125;-33.6715216;136.8882482;04;45.15219587023907;4;-33.6715216;136.8882482;-33.6639212;136.8974282;12;127.58953736552057;3;-33.6639778;136.8881888;-33.6697716;136.8972326;17;176.73014887912996;3;-33.6614069;136.8883592;-33.6746375;136.8892675;07;71.13426001657395;4;-28.3238838;122.3970461;-28.3185342;122.4148260;0;0;0;0.0;0.0;0.0;0.0;
SARC;203;-27.4549778;-58.7632671;02;7.824898195176373;31;-27.4549778;-58.7632671;-27.4348421;-58.7601493;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCUS;196;-34.2117215;135.6344790;17;-179.95023336238265;4;-34.2117215;135.6344790;-34.2229545;135.6344672;08;93.39275945214949;4;-34.2150698;135.6344322;-34.2154695;135.6425909;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YSPT;8;-27.9254555;153.3695607;01;25.01062046476362;1;-27.9254555;153.3695607;-27.9183357;153.3733198;04;22.593399083131683;3;-28.6612252;-53.6121903;-28.6543304;-53.6089208;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMUK;177;-28.3445351;138.6451263;12;128.88198802953258;4;-28.3445351;138.6451263;-28.3508175;138.6539794;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMTO;757;-24.8864839;151.1004280;16;168.01072560154438;33;-24.8864839;151.1004280;-24.8980463;151.1031350;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMWT;262;-29.9066966;139.7600479;09;89.97233626002443;4;-29.9066966;139.7600479;-29.9066917;139.7707277;15;152.98712660170017;4;-29.9042661;139.7648360;-29.9119033;139.7693279;1;10.249989464631156;4;-29.9120133;139.7633271;-29.9042061;139.7649557;04;25.51773106462092;1;-23.6963856;-52.6446037;-23.6864933;-52.6394472;13;110.51287373921613;1;-29.1454105;-51.5468319;-29.1493710;-51.5347096;
YMWC;279;-20.4649057;147.4782648;05;50.87129580969049;3;-20.4649057;147.4782648;-20.4602820;147.4843310;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMTX;515;-26.0510790;135.2424061;15;157.50753293966466;4;-26.0510790;135.2424061;-26.0649460;135.2487980;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SSCC;65;-24.2597528;-46.9878943;17;148.19923147980302;3;-24.2597528;-46.9878943;-24.2616266;-46.9866199;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMBU;766;-37.0305042;143.7068166;17;172.95049051420324;1;-37.0305042;143.7068166;-37.0398011;143.7082569;06;65.72215831016693;4;-37.0329828;143.7088013;-37.0301708;143.7166099;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YTOG;629;-30.0738352;149.5448609;18;-171.2001866741453;4;-30.0738352;149.5448609;-30.0836382;149.5431071;09;99.03584418552751;4;-30.0822931;149.5316459;-30.0838438;149.5429187;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY003C;636;-26.4409033;152.4708331;09;95.7722915222084;3;-26.4409033;152.4708331;-26.4415591;152.4780805;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SCPI;804;-36.5907665;-71.8101586;02;24.001402901131254;1;-36.5907665;-71.8101586;-36.5825445;-71.8055996;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY000X;91;-33.5914117;115.5710879;17;172.60064940465517;4;-33.5914117;115.5710879;-33.5973452;115.5720130;07;70.4814812076619;3;-33.5966062;115.5668086;-33.5945366;115.5738170;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YSIA;601;-32.5608044;136.7062991;04;45.16206940649455;4;-32.5608044;136.7062991;-32.5572269;136.7105676;16;165.88077819776657;4;-32.5528753;136.7044087;-32.5619973;136.7071312;14;140.02116539885407;4;-32.5531754;136.7050549;-32.5580073;136.7098618;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YFRD;139;-31.2210594;139.7811687;01;11.260687906905687;4;-31.2210594;139.7811687;-31.2156632;139.7824250;08;83.80845853176731;4;-31.2203438;139.7790673;-31.2198851;139.7840105;04;26.650756072230983;1;-25.5048898;30.9111846;-25.4962037;30.9160142;04;19.510385696726306;4;-25.1126755;30.4105632;-25.1011173;30.4150856;11;91.53352599370524;4;-25.1032865;30.4101538;-25.1034549;30.4171069;
YTNC;22;-32.2054864;152.4745426;05;60.4339160589259;3;-32.2054864;152.4745426;-32.1984241;152.4892524;15;151.24096656456206;3;-32.1989811;152.4829430;-32.2065974;152.4878832;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NWWX;4;-21.5178761;165.9677935;11;123.60083559070576;1;-21.5178761;165.9677935;-21.5226309;165.9754865;09;93.00191534183956;1;-34.9926904;138.9278809;-34.9929240;138.9333212;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY000O;77;-20.9801373;116.2619198;08;80.21342990073424;27;-20.9801373;116.2619198;-20.9770870;116.2808526;09;98.31548391402067;1;-38.9744624;-70.1260176;-38.9773165;-70.1008751;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY003T;810;-21.9996394;146.3645435;18;-171.67975844097373;1;-21.9996394;146.3645435;-22.0080425;146.3632180;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SCSE;480;-29.9125837;-71.2086042;12;116.23458958904608;1;-29.9125837;-71.2086042;-29.9202916;-71.1905555;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YATU;671;-24.0409766;148.4019475;06;59.64218313882097;5;-24.0409766;148.4019475;-24.0348722;148.4133584;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
